时间,昵称,地区,评论,点赞
2026-02-06 10:21:19,烟雨平生_✔,北京,毒刺锁🚁,0
2026-02-06 10:57:54,1989,山东,这飞机打的好,0
2026-02-06 09:00:03,笨鸭子,湖北,为什么要念叨,1
2026-02-06 02:12:11,ABCD,IP未知,前卫FN-16，FN-20上去试试。,0
2026-02-06 08:35:21,爱吃茶叶的羊,山东,阿拉阿克巴,0
2026-02-06 11:42:53,换一种心情,北京,[捂脸][捂脸][捂脸],0
2026-02-06 03:02:15,上山打老虎,江苏,腰子，狗蛋[捂脸],0
2026-02-06 10:46:51,泉逸阁,山东,哑巴还干不了这活[捂脸][捂脸][捂脸],0
2026-02-06 05:09:19,不离弃,福建,大家为他点点赞[赞][赞],1
2026-02-06 07:15:19,你给我等着,山东,红警里有,0
2026-02-06 06:08:16,别走远,山西,裤子不赖。,0
2026-02-06 11:07:17,纯属礼貌,江苏,来个维吾尔族说一下，数字口音像不像维语,0
2026-02-06 01:40:40,自卑溺道鼠,浙江,三好像许多语言都是th开头的,1
2026-02-06 10:52:24,刘牛,山东,什么游戏,1
2026-02-06 05:05:29,一毛钱,河南,炮弹说[赞]只要让我出去[感谢]就没有干不下来的活[捂脸][赞],2
2026-02-06 06:05:32,玉魂禅心,江苏,,0
2026-02-06 11:02:11,成长,山西,谁能听懂这个侉子说什么,0
2026-02-06 09:38:12,ॐमणिपद्मेहूँ六字真言,江苏,毒刺,0
2026-02-06 09:42:24,咸鱼 1234,江苏,游戏画面,0
2026-02-06 07:16:53,一种感觉,河北,三技能施展速度  [捂脸],0
2026-02-06 08:53:19,孙,山东,炮手的裤子是精板,0
2026-02-06 11:25:04,用户46088733,贵州,[捂脸][捂脸][捂脸],0
2026-02-06 02:07:50,Photo King,广东,劳大！,4
2026-02-06 09:33:31,张志良,山东,卡52,0
2026-02-06 04:10:41,随时随地发现新dumbass,广东,为什么要用北约代号称呼苏联武器,0
2026-02-06 10:23:33,逝水年华,山东,毒刺！直升机的噩梦！,0
2026-02-06 08:50:45,伊宁市浓歌面皮店,新疆,防空导弹！,0
2026-02-06 10:56:00,一格,广东,RPG打飞机？牛逼牛逼[捂脸],0
2026-02-06 10:25:48,嘉文Ⅳ,江苏,毒刺,0
2026-02-06 04:57:18,子由,湖北,游戏画面,0
2026-02-06 08:17:07,沂蒙山,山东,和平共处不好吗，为什么非要互相伤害啊,0
2026-02-06 05:54:24,东方～无名,四川,哈哈，这语言和我国西北地区一个少数民族挺像的[捂脸][捂脸]特别是报数和最后那几句,0
2026-02-06 09:21:20,心之所向,山东,标子，钩子，锤子，这一套魔咒下来，打不着它也得把他咒下来,0
2026-02-06 02:52:00,赖疙宝,浙江,高度  距离  高度  距离,0
2026-02-06 02:23:14,猪妹,上海,很多人都以为在倒数？那是旁边观察手在报距离[尬笑],13
2026-02-06 10:26:18,&心想事成&,广东,打的好[赞][赞][赞],0
2026-02-06 10:17:35,乐乐呵呵个man,广西,[给力][给力][给力][给力][给力][给力][给力][给力][给力][给力],0
2026-02-06 03:37:59,一笑 而过,河南,毒刺,0
2026-02-06 05:58:12,闫桥书画（逢兵必赞）80-84,山西,毒刺[感谢],0
2026-02-06 01:55:44,就像龙卷风,江苏,毒刺,0
2026-02-06 10:36:47,又菜又爱装,吉林,直升机是最拉的飞机，飞的太慢，便携式防控导弹随便都能击落,0
2026-02-06 11:13:01,看客,上海,毒刺？,0
2026-02-06 04:56:58,绝味鸭霸王,云南,这个应该有自动追踪功能，不然的话没那么准,0
2026-02-06 09:42:47,鸡排饭加个蛋,四川,正常不是火控雷达报警吗 ，然后释放热源弹[抠鼻],0
2026-02-06 01:32:55,六九六九六九（见过雷子了）,山东,穿着馕服就打下来了,0
2026-02-06 11:40:40,李狗蛋,河南,毒刺？,0
2026-02-06 02:30:20,沈润,浙江,这个能让这俩人吹一辈子了,3
2026-02-06 09:53:56,王子20,河南,都跟踪导弹了，瞄半天起啥作用？,3
2026-02-06 10:38:52,往事如风,浙江,现代战争便携式导弹发展太快，直升机就是活靶子，只能突袭，被伏击或者发现就是活靶子，跳伞的机会都没有。,4
2026-02-06 03:31:10,大--个,山东,萨达姆18[捂脸],0
2026-02-06 10:12:36,征服,湖北,"这叫RPG
直升机克星
方便好用
[灵机一动]",1
2026-02-06 03:17:48,人生短暂,江苏,打的是俄罗斯吧,1
2026-02-06 08:49:41,瓢虫抗斧锤大树,河北,所以说电影中躲了一颗又一个的rpg都是骗人的[捂脸][捂脸][捂脸],0
2026-02-06 09:21:52,大胡子叔叔（关必回）,山东,貌似和平的国家其实也一直在战斗，有的是在捍卫和平，但有的是在无情的掠夺！,1
2026-02-06 08:55:10,楚兮,广西,小时候我玩的串天猴，点着放进一个竹筒里瞄准树上的鸟来一发[呲牙]吓得一树的鸟都飞走了[抠鼻],4
2026-02-06 10:01:49,于小乐,吉林,这玩应厉害啊，多造这个比迫击炮厉害啊，,6
2026-02-06 09:51:37,Mr.陈。,浙江,直升机没有干扰弹嘛,0
2026-02-06 10:06:58,狐狸尾巴🖤,吉林,这就是为啥直升飞机不在继续进阶了嘛,0
2026-02-06 08:50:21,孤光一点荧,陕西,倒数是在提醒射手导引头冷却有效时间，超时了要重新换冷却瓶,0
2026-02-06 09:35:00,小东,江苏,毒池能击中歼20吗,0
2026-02-06 02:41:01,小卡拉米🎣,江苏,RPG[泪奔],2
2026-02-06 11:39:24,啤酒小旋风,福建,RPG,0
2026-02-06 09:17:58,深蓝,辽宁,3秒命中   热诱弹都来不及放[看],0
2026-02-06 10:40:25,今夜星光,河南,握草，倒数15秒,0
2026-02-06 08:26:35,🌈云中海,安徽,牛逼,0
2026-02-06 06:53:58,1945年8月15日,四川,口令真它妈多啊,0
2026-02-06 02:46:03,沙,新疆,再数一会都他妈被爆头了    哪来那么多口令,0
2026-02-06 06:50:43,🤧,江苏,,1
2026-02-06 02:34:35,西南,甘肃,牛逼,0
2026-02-06 02:24:32,却烦,浙江,是谁喊的握草，站出来,0
2026-02-06 01:36:49,TTC,安徽,牛逼,0
2026-02-06 11:06:01,从从容容,广东,这视频不是ai，很多年前就看到过了,0
2026-02-06 02:59:54,抖音用户,广东,@喜欢齐刘海. @y,0
2026-02-06 01:58:13,雨淋淋,广西,@Aming @criss,0
2026-02-06 09:07:50,生活通知设置,河南,他们太能伪装了，平时去市场买武器时西服西装，武器买回来换上自己的武装组织服装。,1
2026-02-06 01:32:11,jonny,河南,这个开机电池就能支持20多秒我记得 旁边这个人在计数,27
2026-02-06 11:32:03,势如破竹,天津,伊朗只要这个管够  直升飞机就不敢进来,0
2026-02-06 06:26:31,8 9 10,云南,波斯语我靠,0
